date,year,month,day,day_of_year,week_of_year,daily_admitted,daily_deaths,sin_doy,cos_doy,sin2_doy,cos2_doy,roll7_admitted,roll14_admitted,roll7_deaths,momentum_7d,cfr_roll7,lag1_admitted,lag1_deaths,lag2_admitted,lag3_admitted,lag7_admitted,lag7_deaths,lag14_admitted,lag14_deaths,lag21_admitted,temp_mean_t0,temp_max_t0,temp_min_t0,precipitation_t0,humidity_t0,dtr_t0,temp_mean_lag7,humidity_lag7,dtr_lag7,temp_mean_lag14,humidity_lag14,dtr_lag14,temp_mean_lag21,humidity_lag21,dtr_lag21,temp_mean_lag28,humidity_lag28,dtr_lag28,temp_mean_lag35,humidity_lag35,dtr_lag35,temp_mean_lag42,humidity_lag42,dtr_lag42,precip_sum_7d,precip_sum_14d,precip_sum_21d,precip_sum_28d,temp_mean_roll14,breeding_suitability_idx,target_admitted_H7,target_deaths_H7,target_surge_H7,target_admitted_H14,target_deaths_H14,target_surge_H14,target_admitted_H21,target_deaths_H21,target_surge_H21,target_admitted_H28,target_deaths_H28,target_surge_H28
2025-03-29,2025,3,29,88,13,2,0,0.99838,0.05695,0.11372,-0.99351,56,152,0,-0.4124,0.0,3,0,11,2,13,0,9,0,9,31.3,39.0,24.9,0.0,51.0,14.1,24.3,69.0,5.3,30.2,65.0,12.0,25.8,45.0,13.2,26.6,61.0,11.7,25.6,59.0,10.7,22.6,47.0,13.1,0.0,18.4,18.6,18.6,28.76,17.64,10,1,0,22,2,0,35,1,0,36,0,0
2025-03-30,2025,3,30,89,13,2,0,0.99921,0.03977,0.07948,-0.99684,46,132,0,-0.4598,0.0,2,0,3,11,12,0,22,0,26,30.3,36.9,24.4,0.1,64.0,12.5,26.5,53.0,14.0,29.8,65.0,13.6,27.2,51.0,12.9,28.3,54.0,12.0,24.1,62.0,9.3,23.7,51.0,12.7,0.1,5.9,18.7,18.7,28.79,5.66,52,0,0,26,0,0,49,0,0,24,0,0
2025-03-31,2025,3,31,90,14,2,0,0.99975,0.02258,0.04514,-0.99898,26,112,0,-0.6897,0.0,2,0,2,3,22,0,22,0,24,31.0,37.1,25.1,0.0,60.0,12.0,27.4,44.0,13.1,29.2,61.0,12.2,28.3,40.0,13.3,28.4,46.0,11.5,24.5,60.0,12.3,24.6,62.0,12.3,0.1,4.7,18.7,18.7,28.92,4.53,23,0,0,7,0,0,42,1,0,35,0,0
2025-04-01,2025,4,1,91,14,4,0,0.99999,0.00538,0.01075,-0.99994,26,108,0,-0.6747,0.0,2,0,2,2,4,0,8,0,13,30.6,36.8,25.0,0.0,61.0,11.8,28.4,43.0,11.9,29.8,51.0,12.2,28.9,43.0,12.3,27.3,38.0,11.1,24.8,53.0,12.1,24.5,70.0,11.5,0.1,4.7,18.7,18.7,28.98,4.54,20,0,0,41,0,0,31,0,0,19,0,0
2025-04-02,2025,4,2,92,14,2,0,0.99993,-0.01183,-0.02365,-0.99972,26,93,0,-0.6029,0.0,4,0,2,2,2,0,17,0,17,30.5,37.1,24.6,0.0,59.0,12.5,29.3,43.0,14.2,30.2,42.0,12.3,28.7,44.0,11.6,26.9,40.0,9.8,24.4,49.0,12.1,25.1,63.0,11.7,0.1,4.7,18.7,18.7,29.0,4.54,29,0,0,16,0,0,38,0,0,29,1,0
2025-04-03,2025,4,3,93,14,13,0,0.99958,-0.02903,-0.05803,-0.99832,28,93,0,-0.5606,0.0,2,0,4,2,11,0,13,0,18,31.9,38.1,26.2,0.0,52.0,11.9,30.6,46.0,13.1,27.9,67.0,7.6,29.2,58.0,13.9,25.4,38.0,11.3,25.2,50.0,11.7,25.2,63.0,11.0,0.1,3.3,18.7,18.7,29.29,3.22,18,0,0,18,0,0,33,0,0,14,0,0
2025-04-04,2025,4,4,94,14,2,0,0.99893,-0.04622,-0.09233,-0.99573,27,94,0,-0.5882,0.0,13,0,2,4,3,0,1,0,10,31.6,37.7,26.5,0.3,50.0,11.2,31.4,52.0,14.5,26.5,59.0,6.3,29.8,63.0,12.6,24.6,43.0,12.3,26.1,54.0,10.1,25.7,60.0,11.1,0.4,2.0,18.8,19.0,29.65,1.98,8,0,0,10,0,0,9,1,0,25,0,0
2025-04-05,2025,4,5,95,14,10,1,0.99799,-0.06339,-0.12653,-0.99196,35,91,1,-0.3684,0.02778,2,0,13,2,2,0,13,0,9,31.0,36.6,25.9,1.2,52.0,10.7,31.3,51.0,14.1,24.3,69.0,5.3,30.2,65.0,12.0,25.8,45.0,13.2,26.6,61.0,11.7,25.6,59.0,10.7,1.6,1.6,20.0,20.2,30.13,1.61,22,2,0,35,1,0,36,0,0,43,0,0
2025-04-06,2025,4,6,96,14,52,0,0.99675,-0.08055,-0.16057,-0.98702,85,131,1,0.8298,0.01163,10,1,2,13,2,0,12,0,22,29.8,36.5,24.3,0.7,59.0,12.2,30.3,64.0,12.5,26.5,53.0,14.0,29.8,65.0,13.6,27.2,51.0,12.9,28.3,54.0,12.0,24.1,62.0,9.3,2.2,2.3,8.1,20.9,30.36,2.33,26,0,0,49,0,0,24,0,0,53,0,0
2025-04-07,2025,4,7,97,15,23,0,0.99522,-0.09768,-0.19443,-0.98092,106,132,1,2.963,0.00935,52,0,10,2,2,0,22,0,22,30.7,37.5,24.8,0.0,52.0,12.7,31.0,60.0,12.0,27.4,44.0,13.1,29.2,61.0,12.2,28.3,40.0,13.3,28.4,46.0,11.5,24.5,60.0,12.3,2.2,2.3,6.9,20.9,30.6,2.35,7,0,0,42,1,0,35,0,0,49,0,0
2025-04-08,2025,4,8,98,15,20,0,0.99339,-0.11479,-0.22806,-0.97365,122,148,1,3.5556,0.00813,23,0,52,10,4,0,4,0,8,30.6,36.1,25.5,0.7,59.0,10.6,30.6,61.0,11.8,28.4,43.0,11.9,29.8,51.0,12.2,28.9,43.0,12.3,27.3,38.0,11.1,24.8,53.0,12.1,2.9,3.0,7.6,21.6,30.76,3.08,41,0,0,31,0,0,19,0,0,60,0,0
2025-04-09,2025,4,9,99,15,29,0,0.99127,-0.13186,-0.26141,-0.96523,149,175,1,4.5556,0.00667,20,0,23,52,2,0,2,0,17,29.4,33.5,25.5,0.1,62.0,8.0,30.5,59.0,12.5,29.3,43.0,14.2,30.2,42.0,12.3,28.7,44.0,11.6,26.9,40.0,9.8,24.4,49.0,12.1,3.0,3.1,7.7,21.7,30.76,3.18,16,0,0,38,0,0,29,1,0,42,0,0
2025-04-10,2025,4,10,100,15,18,0,0.98885,-0.14889,-0.29446,-0.95566,154,182,1,4.3448,0.00645,29,0,20,23,13,0,11,0,13,28.6,35.4,23.4,11.8,63.0,12.0,31.9,52.0,11.9,30.6,46.0,13.1,27.9,67.0,7.6,29.2,58.0,13.9,25.4,38.0,11.3,25.2,50.0,11.7,14.8,14.9,18.1,33.5,30.62,15.21,18,0,0,33,0,0,14,0,0,45,1,0
2025-04-11,2025,4,11,101,15,8,0,0.98615,-0.16588,-0.32716,-0.94497,160,187,1,4.75,0.00621,18,0,29,20,2,0,3,0,1,28.1,33.4,23.4,1.1,65.0,10.0,31.6,50.0,11.2,31.4,52.0,14.5,26.5,59.0,6.3,29.8,63.0,12.6,24.6,43.0,12.3,26.1,54.0,10.1,15.6,16.0,17.6,34.4,30.39,16.21,10,0,0,9,1,0,25,0,0,22,0,0
2025-04-12,2025,4,12,102,15,22,2,0.98315,-0.18282,-0.35947,-0.93316,172,207,2,3.8056,0.01156,8,0,18,29,10,1,2,0,13,29.5,35.5,23.5,0.1,65.0,12.0,31.0,52.0,10.7,31.3,51.0,14.1,24.3,69.0,5.3,30.2,65.0,12.0,25.8,45.0,13.2,26.6,61.0,11.7,14.5,16.1,16.1,34.5,30.26,16.24,35,1,0,36,0,0,43,0,0,47,0,0
2025-04-13,2025,4,13,103,15,26,0,0.97986,-0.1997,-0.39136,-0.92024,146,231,2,0.7093,0.01361,22,2,8,18,52,0,2,0,12,31.2,36.8,25.0,0.0,53.0,11.8,29.8,59.0,12.2,30.3,64.0,12.5,26.5,53.0,14.0,29.8,65.0,13.6,27.2,51.0,12.9,28.3,54.0,12.0,13.8,16.0,16.1,21.9,30.32,16.17,49,0,0,24,0,0,53,0,0,14,0,0
2025-04-14,2025,4,14,104,16,7,0,0.97628,-0.21653,-0.42278,-0.90623,130,236,2,0.2243,0.01527,26,0,22,8,23,0,2,0,22,31.8,37.3,25.9,0.0,47.0,11.4,30.7,52.0,12.7,31.0,60.0,12.0,27.4,44.0,13.1,29.2,61.0,12.2,28.3,40.0,13.3,28.4,46.0,11.5,13.8,16.0,16.1,20.7,30.38,16.2,42,1,0,35,0,0,49,0,0,82,0,0
2025-04-15,2025,4,15,105,16,41,0,0.97241,-0.23329,-0.4537,-0.89115,151,273,2,0.2358,0.01316,7,0,26,22,20,0,4,0,4,30.6,36.0,26.6,0.4,53.0,9.4,30.6,59.0,10.6,30.6,61.0,11.8,28.4,43.0,11.9,29.8,51.0,12.2,28.9,43.0,12.3,27.3,38.0,11.1,13.5,16.4,16.5,21.1,30.38,16.61,31,0,0,19,0,0,60,0,0,48,0,0
2025-04-16,2025,4,16,106,16,16,0,0.96825,-0.24998,-0.48409,-0.87502,138,287,2,-0.0733,0.01439,41,0,7,26,29,0,2,0,2,28.8,35.0,25.3,1.9,64.0,9.7,29.4,62.0,8.0,30.5,59.0,12.5,29.3,43.0,14.2,30.2,42.0,12.3,28.7,44.0,11.6,26.9,40.0,9.8,15.3,18.3,18.4,23.0,30.26,18.46,38,0,0,29,1,0,42,0,0,83,0,0
2025-04-17,2025,4,17,107,16,18,0,0.96381,-0.2666,-0.5139,-0.85785,138,292,2,-0.1032,0.01439,16,0,41,7,18,0,13,0,11,26.7,32.8,23.0,1.8,73.0,9.8,28.6,63.0,12.0,31.9,52.0,11.9,30.6,46.0,13.1,27.9,67.0,7.6,29.2,58.0,13.9,25.4,38.0,11.3,5.3,20.1,20.2,23.4,29.89,20.03,33,0,0,14,0,0,45,1,0,65,0,0
2025-04-18,2025,4,18,108,16,10,0,0.95908,-0.28314,-0.54311,-0.83966,140,300,2,-0.1242,0.01418,18,0,16,41,8,0,2,0,3,25.1,30.4,22.3,4.6,85.0,8.1,28.1,65.0,10.0,31.6,50.0,11.2,31.4,52.0,14.5,26.5,59.0,6.3,29.8,63.0,12.6,24.6,43.0,12.3,8.8,24.4,24.8,26.4,29.42,23.93,9,1,0,25,0,0,22,0,0,23,0,0
2025-04-19,2025,4,19,109,16,35,1,0.95407,-0.29959,-0.57167,-0.82049,153,325,1,-0.1098,0.00649,10,0,18,16,22,2,10,1,2,26.3,30.7,22.2,8.6,82.0,8.5,29.5,65.0,12.0,31.0,52.0,10.7,31.3,51.0,14.1,24.3,69.0,5.3,30.2,65.0,12.0,25.8,45.0,13.2,17.3,31.8,33.4,33.4,29.09,30.84,36,0,0,43,0,0,47,0,0,79,1,0
2025-04-20,2025,4,20,110,16,49,0,0.94877,-0.31596,-0.59955,-0.80034,176,322,1,0.2041,0.00565,35,1,10,18,26,0,52,0,2,27.0,30.4,24.0,2.6,84.0,6.4,31.2,53.0,11.8,29.8,59.0,12.2,30.3,64.0,12.5,26.5,53.0,14.0,29.8,65.0,13.6,27.2,51.0,12.9,19.9,33.7,35.9,36.0,28.89,32.45,24,0,0,53,0,0,14,0,0,86,0,0
2025-04-21,2025,4,21,111,17,42,1,0.9432,-0.33224,-0.62673,-0.77924,211,341,2,0.6183,0.00943,49,0,35,10,7,0,23,0,2,27.1,31.9,23.3,36.6,86.0,8.6,31.8,47.0,11.4,30.7,52.0,12.7,31.0,60.0,12.0,27.4,44.0,13.1,29.2,61.0,12.2,28.3,40.0,13.3,56.5,70.3,72.5,72.6,28.63,67.09,35,0,0,49,0,0,82,0,0,84,0,0
2025-04-22,2025,4,22,112,17,31,0,0.93734,-0.34841,-0.65316,-0.75722,201,352,2,0.3289,0.0099,42,1,49,35,41,0,20,0,4,29.3,34.6,25.6,5.5,80.0,9.0,30.6,53.0,9.4,30.6,59.0,10.6,30.6,61.0,11.8,28.4,43.0,11.9,29.8,51.0,12.2,28.9,43.0,12.3,61.6,75.1,78.0,78.1,28.54,71.45,19,0,0,60,0,0,48,0,0,101,1,0
2025-04-23,2025,4,23,113,17,38,0,0.93121,-0.36448,-0.67882,-0.7343,223,361,2,0.6115,0.00893,31,0,42,49,16,0,29,0,2,30.0,35.0,26.7,0.2,80.0,8.3,28.8,64.0,9.7,29.4,62.0,8.0,30.5,59.0,12.5,29.3,43.0,14.2,30.2,42.0,12.3,28.7,44.0,11.6,59.9,75.2,78.2,78.3,28.58,71.64,29,1,0,42,0,0,83,0,0,67,0,0
2025-04-24,2025,4,24,114,17,33,0,0.9248,-0.38045,-0.70368,-0.71052,238,376,2,0.7194,0.00837,38,0,31,42,18,0,18,0,13,30.0,34.9,26.3,0.3,79.0,8.6,26.7,73.0,9.8,28.6,63.0,12.0,31.9,52.0,11.9,30.6,46.0,13.1,27.9,67.0,7.6,29.2,58.0,13.9,58.4,63.7,78.5,78.6,28.68,60.9,14,0,0,45,1,0,65,0,0,46,0,0
2025-04-25,2025,4,25,115,17,9,1,0.91812,-0.3963,-0.7277,-0.68589,237,377,3,0.6879,0.01261,33,0,38,31,10,0,8,0,2,30.3,35.3,27.0,0.3,78.0,8.3,25.1,85.0,8.1,28.1,65.0,10.0,31.6,50.0,11.2,31.4,52.0,14.5,26.5,59.0,6.3,29.8,63.0,12.6,54.1,62.9,78.5,78.9,28.84,60.47,25,0,0,22,0,0,23,0,0,17,0,0
2025-04-26,2025,4,26,116,17,36,0,0.91117,-0.41203,-0.75086,-0.66046,238,391,2,0.5519,0.00837,9,1,33,38,35,1,22,2,10,30.2,34.7,26.5,0.1,75.0,8.2,26.3,82.0,8.5,29.5,65.0,12.0,31.0,52.0,10.7,31.3,51.0,14.1,24.3,69.0,5.3,30.2,65.0,12.0,45.6,62.9,77.4,79.0,28.89,60.57,43,0,0,47,0,0,79,1,0,90,0,0
2025-04-27,2025,4,27,117,17,24,0,0.90395,-0.42765,-0.77314,-0.63424,213,389,2,0.209,0.00935,36,0,9,33,49,0,26,0,52,30.1,33.9,26.9,0.5,73.0,7.0,27.0,84.0,6.4,31.2,53.0,11.8,29.8,59.0,12.2,30.3,64.0,12.5,26.5,53.0,14.0,29.8,65.0,13.6,43.5,63.4,77.2,79.4,28.81,60.89,53,0,0,14,0,0,86,0,0,115,0,0
2025-04-28,2025,4,28,118,18,35,0,0.89646,-0.44313,-0.7945,-0.60727,206,417,1,-0.0236,0.00483,24,0,36,9,42,1,7,0,23,26.1,28.6,23.0,23.5,86.0,5.6,27.1,86.0,8.6,31.8,47.0,11.4,30.7,52.0,12.7,31.0,60.0,12.0,27.4,44.0,13.1,29.2,61.0,12.2,30.4,86.9,100.7,102.9,28.4,82.27,49,0,0,82,0,0,84,0,0,78,0,0
2025-04-29,2025,4,29,119,18,19,0,0.8887,-0.45849,-0.81492,-0.57958,194,395,1,-0.0347,0.00513,35,0,24,36,31,0,41,0,20,25.3,30.3,22.3,9.7,82.0,8.0,29.3,80.0,9.0,30.6,53.0,9.4,30.6,59.0,10.6,30.6,61.0,11.8,28.4,43.0,11.9,29.8,51.0,12.2,34.6,96.2,109.7,112.6,28.02,89.85,60,0,0,48,0,0,101,1,0,70,0,0
2025-04-30,2025,4,30,120,18,29,1,0.88068,-0.47371,-0.83437,-0.5512,185,408,2,-0.1696,0.01075,19,0,35,24,38,0,16,0,29,26.0,30.8,22.5,1.3,79.0,8.3,30.0,80.0,8.3,28.8,64.0,9.7,29.4,62.0,8.0,30.5,59.0,12.5,29.3,43.0,14.2,30.2,42.0,12.3,35.7,95.6,110.9,113.9,27.82,88.65,42,0,0,83,0,0,67,0,0,120,0,0
2025-05-01,2025,5,1,121,18,14,0,0.8724,-0.48879,-0.85284,-0.52218,166,404,2,-0.3013,0.01198,29,1,19,35,33,0,18,0,18,26.4,30.8,23.1,3.1,78.0,7.7,30.0,79.0,8.6,26.7,73.0,9.8,28.6,63.0,12.0,31.9,52.0,11.9,30.6,46.0,13.1,27.9,67.0,7.6,38.5,96.9,102.2,117.0,27.8,89.79,45,1,0,65,0,0,46,0,0,62,0,0
2025-05-02,2025,5,2,122,18,25,0,0.86387,-0.50372,-0.87029,-0.49253,182,419,1,-0.2311,0.00546,14,0,29,19,9,1,10,0,8,26.5,31.7,21.8,0.2,77.0,9.9,30.3,78.0,8.3,25.1,85.0,8.1,28.1,65.0,10.0,31.6,50.0,11.2,31.4,52.0,14.5,26.5,59.0,6.3,38.4,92.5,101.3,116.9,27.9,86.02,22,0,0,23,0,0,17,0,0,21,0,0
2025-05-03,2025,5,3,123,18,43,0,0.85507,-0.51851,-0.88672,-0.4623,189,427,1,-0.205,0.00526,25,0,14,29,36,0,35,1,22,27.9,33.2,22.9,0.1,70.0,10.3,30.2,75.0,8.2,26.3,82.0,8.5,29.5,65.0,12.0,31.0,52.0,10.7,31.3,51.0,14.1,24.3,69.0,5.3,38.4,84.0,101.3,115.8,28.01,78.43,47,0,0,79,1,0,90,0,0,22,0,0
2025-05-04,2025,5,4,124,18,53,0,0.84603,-0.53314,-0.9021,-0.43153,218,431,1,0.0234,0.00457,43,0,25,14,24,0,49,0,26,28.6,34.2,24.3,0.5,69.0,9.9,30.1,73.0,7.0,27.0,84.0,6.4,31.2,53.0,11.8,29.8,59.0,12.2,30.3,64.0,12.5,26.5,53.0,14.0,38.4,81.9,101.8,115.6,28.13,76.79,14,0,0,86,0,0,115,0,0,147,0,0
2025-05-05,2025,5,5,125,19,49,0,0.83673,-0.54761,-0.91641,-0.40024,232,438,1,0.1256,0.00429,53,0,43,25,35,0,42,1,7,29.9,35.7,24.7,0.0,64.0,11.0,26.1,86.0,5.6,27.1,86.0,8.6,31.8,47.0,11.4,30.7,52.0,12.7,31.0,60.0,12.0,27.4,44.0,13.1,14.9,45.3,101.8,115.6,28.33,42.78,82,0,0,84,0,0,78,0,0,94,0,0
2025-05-06,2025,5,6,126,19,60,0,0.82719,-0.56192,-0.92963,-0.36848,273,467,1,0.4051,0.00365,49,0,53,43,19,0,31,0,41,29.2,35.4,25.9,2.7,68.0,9.5,25.3,82.0,8.0,29.3,80.0,9.0,30.6,53.0,9.4,30.6,59.0,10.6,30.6,61.0,11.8,28.4,43.0,11.9,7.9,42.5,104.1,117.6,28.32,40.12,48,0,0,101,1,0,70,0,0,114,0,0
2025-05-07,2025,5,7,127,19,42,0,0.8174,-0.57607,-0.94176,-0.33629,286,471,0,0.543,0.0,60,0,49,53,29,1,38,0,16,30.8,35.7,25.7,0.0,61.0,10.0,26.0,79.0,8.3,30.0,80.0,8.3,28.8,64.0,9.7,29.4,62.0,8.0,30.5,59.0,12.5,29.3,43.0,14.2,6.6,42.3,102.2,117.5,28.38,40.02,83,0,0,67,0,0,120,0,0,83,0,0
2025-05-08,2025,5,8,128,19,45,1,0.80737,-0.59004,-0.95277,-0.3037,317,483,1,0.9042,0.00314,42,0,60,49,14,0,33,0,18,32.3,38.2,26.9,0.1,59.0,11.3,26.4,78.0,7.7,30.0,79.0,8.6,26.7,73.0,9.8,28.6,63.0,12.0,31.9,52.0,11.9,30.6,46.0,13.1,3.6,42.1,100.5,105.8,28.54,40.05,65,0,0,46,0,0,62,0,0,62,0,0
2025-05-09,2025,5,9,129,19,22,0,0.7971,-0.60385,-0.96265,-0.27074,314,496,1,0.7213,0.00317,45,1,42,60,25,0,9,1,10,33.6,39.7,27.9,0.0,52.0,11.8,26.5,77.0,9.9,30.3,78.0,8.3,25.1,85.0,8.1,28.1,65.0,10.0,31.6,50.0,11.2,31.4,52.0,14.5,3.4,41.8,95.9,104.7,28.78,40.1,23,0,0,17,0,0,21,0,0,59,0,0
2025-05-10,2025,5,10,130,19,47,0,0.7866,-0.61747,-0.9714,-0.23747,318,507,1,0.6789,0.00313,22,0,45,42,43,0,36,0,35,33.6,38.9,29.1,0.0,51.0,9.8,27.9,70.0,10.3,30.2,75.0,8.2,26.3,82.0,8.5,29.5,65.0,12.0,31.0,52.0,10.7,31.3,51.0,14.1,3.3,41.7,87.3,104.6,29.02,40.34,79,1,0,90,0,0,22,0,0,26,0,0
2025-05-11,2025,5,11,131,19,14,0,0.77586,-0.63091,-0.97899,-0.20391,279,497,1,0.2785,0.00357,47,0,22,45,53,0,24,0,49,32.9,38.4,28.8,0.9,54.0,9.6,28.6,69.0,9.9,30.1,73.0,7.0,27.0,84.0,6.4,31.2,53.0,11.8,29.8,59.0,12.2,30.3,64.0,12.5,3.7,42.1,85.6,105.5,29.22,41.01,86,0,0,115,0,0,147,0,0,19,0,0
2025-05-12,2025,5,12,132,20,82,0,0.76489,-0.64416,-0.98542,-0.17012,312,544,1,0.3433,0.00319,14,0,47,22,49,0,35,0,42,30.1,35.8,26.6,10.2,69.0,9.2,29.9,64.0,11.0,26.1,86.0,5.6,27.1,86.0,8.6,31.8,47.0,11.4,30.7,52.0,12.7,31.0,60.0,12.0,13.9,28.8,59.2,115.7,29.51,28.33,84,0,0,78,0,0,94,0,0,28,0,0
2025-05-13,2025,5,13,133,20,48,0,0.7537,-0.65722,-0.99069,-0.13612,300,573,1,0.0985,0.00332,82,0,14,47,60,0,19,0,31,29.5,34.1,27.0,2.6,79.0,7.1,29.2,68.0,9.5,25.3,82.0,8.0,29.3,80.0,9.0,30.6,53.0,9.4,30.6,59.0,10.6,30.6,61.0,11.8,13.8,21.7,56.3,117.9,29.81,21.56,101,1,0,70,0,0,114,0,0,38,0,0
2025-05-14,2025,5,14,134,20,83,0,0.74228,-0.67009,-0.99479,-0.10196,341,627,1,0.1916,0.00292,48,0,82,14,42,0,29,1,38,29.6,34.7,27.2,14.7,79.0,7.5,30.8,61.0,10.0,26.0,79.0,8.3,30.0,80.0,8.3,28.8,64.0,9.7,29.4,62.0,8.0,30.5,59.0,12.5,28.5,35.1,70.8,130.7,30.06,35.17,67,0,0,120,0,0,83,0,0,288,0,0
2025-05-15,2025,5,15,135,20,65,0,0.73064,-0.68276,-0.99771,-0.06768,361,678,0,0.1384,0.0,83,0,48,82,45,1,14,0,33,30.1,34.7,27.1,1.4,75.0,7.6,32.3,59.0,11.3,26.4,78.0,7.7,30.0,79.0,8.6,26.7,73.0,9.8,28.6,63.0,12.0,31.9,52.0,11.9,29.8,33.4,71.9,130.3,30.33,33.77,46,0,0,62,0,0,62,0,0,108,0,0
2025-05-16,2025,5,16,136,20,23,0,0.71879,-0.69523,-0.99944,-0.03332,362,676,0,0.1524,0.0,65,0,83,48,22,0,25,0,9,29.7,33.0,27.1,2.2,78.0,5.9,33.6,52.0,11.8,26.5,77.0,9.9,30.3,78.0,8.3,25.1,85.0,8.1,28.1,65.0,10.0,31.6,50.0,11.2,32.0,35.4,73.8,127.9,30.56,36.06,17,0,0,21,0,0,59,0,0,159,5,0
2025-05-17,2025,5,17,137,20,79,1,0.70673,-0.70749,-1.0,0.00108,394,712,1,0.2382,0.00253,23,0,65,83,47,0,43,0,36,30.1,35.3,26.8,3.9,73.0,8.5,33.6,51.0,9.8,27.9,70.0,10.3,30.2,75.0,8.2,26.3,82.0,8.5,29.5,65.0,12.0,31.0,52.0,10.7,35.9,39.2,77.6,123.2,30.71,40.13,90,0,0,22,0,0,26,0,0,169,1,0
2025-05-18,2025,5,18,138,20,86,0,0.69445,-0.71954,-0.99937,0.03547,466,745,1,0.6679,0.00214,79,1,23,65,14,0,53,0,24,27.4,31.3,25.4,6.0,85.0,5.9,32.9,54.0,9.6,28.6,69.0,9.9,30.1,73.0,7.0,27.0,84.0,6.4,31.2,53.0,11.8,29.8,59.0,12.2,41.0,44.7,83.1,126.6,30.63,45.64,115,0,0,147,0,0,19,0,0,249,1,0
2025-05-19,2025,5,19,139,21,84,0,0.68197,-0.73138,-0.99756,0.06983,468,780,1,0.4984,0.00213,86,0,79,23,82,0,49,0,35,27.3,29.8,25.5,4.9,87.0,4.3,30.1,69.0,9.2,29.9,64.0,11.0,26.1,86.0,5.6,27.1,86.0,8.6,31.8,47.0,11.4,30.7,52.0,12.7,35.7,49.6,64.5,94.9,30.44,50.33,78,0,0,94,0,0,28,0,0,234,0,0
2025-05-20,2025,5,20,140,21,101,1,0.66929,-0.743,-0.99457,0.1041,521,821,2,0.7342,0.00383,84,0,86,79,48,0,60,0,19,27.2,31.9,25.4,15.1,87.0,6.5,29.5,79.0,7.1,29.2,68.0,9.5,25.3,82.0,8.0,29.3,80.0,9.0,30.6,53.0,9.4,30.6,59.0,10.6,48.2,62.0,69.9,104.5,30.3,62.62,70,0,0,114,0,0,38,0,0,244,0,0
2025-05-21,2025,5,21,141,21,67,0,0.65641,-0.7544,-0.9904,0.13825,505,846,2,0.4795,0.00395,101,1,84,86,83,0,42,0,29,27.7,31.4,25.7,3.6,86.0,5.7,29.6,79.0,7.5,30.8,61.0,10.0,26.0,79.0,8.3,30.0,80.0,8.3,28.8,64.0,9.7,29.4,62.0,8.0,37.1,65.6,72.2,107.9,30.08,65.77,120,0,0,83,0,0,288,0,0,212,0,0
2025-05-22,2025,5,22,142,21,46,0,0.64334,-0.76558,-0.98506,0.17224,486,847,2,0.3453,0.00411,67,0,101,84,65,0,45,1,14,27.7,30.5,24.9,2.2,86.0,5.6,30.1,75.0,7.6,32.3,59.0,11.3,26.4,78.0,7.7,30.0,79.0,8.6,26.7,73.0,9.8,28.6,63.0,12.0,37.9,67.7,71.3,109.8,29.75,67.14,62,0,0,62,0,0,108,0,0,248,0,0
2025-05-23,2025,5,23,143,21,17,0,0.63007,-0.77654,-0.97855,0.20602,480,842,2,0.3251,0.00416,46,0,67,101,23,0,22,0,25,28.4,32.1,25.3,0.9,83.0,6.8,29.7,78.0,5.9,33.6,52.0,11.8,26.5,77.0,9.9,30.3,78.0,8.3,25.1,85.0,8.1,28.1,65.0,10.0,36.6,68.6,72.0,110.4,29.38,67.18,21,0,0,59,0,0,159,5,0,151,0,0
2025-05-24,2025,5,24,144,21,90,0,0.61662,-0.78726,-0.97088,0.23956,491,885,1,0.2456,0.00203,17,0,46,67,79,1,47,0,43,28.1,31.8,25.1,6.4,84.0,6.7,30.1,73.0,8.5,33.6,51.0,9.8,27.9,70.0,10.3,30.2,75.0,8.2,26.3,82.0,8.5,29.5,65.0,12.0,39.1,75.0,78.3,116.7,28.99,72.47,22,0,0,26,0,0,169,1,0,352,1,0
2025-05-25,2025,5,25,145,21,115,0,0.60299,-0.79775,-0.96207,0.27281,520,986,1,0.1156,0.00192,90,0,17,46,86,0,14,0,53,28.6,32.3,25.0,13.3,85.0,7.3,27.4,85.0,5.9,32.9,54.0,9.6,28.6,69.0,9.9,30.1,73.0,7.0,27.0,84.0,6.4,31.2,53.0,11.8,46.4,87.4,91.1,129.5,28.68,83.55,147,0,0,19,0,0,249,1,0,329,1,0
2025-05-26,2025,5,26,146,22,78,0,0.58918,-0.808,-0.95211,0.30574,514,982,1,0.0981,0.00194,115,0,90,17,84,0,82,0,49,28.2,32.1,25.6,15.9,86.0,6.5,27.3,87.0,4.3,30.1,69.0,9.2,29.9,64.0,11.0,26.1,86.0,5.6,27.1,86.0,8.6,31.8,47.0,11.4,57.4,93.1,107.0,121.9,28.54,88.57,94,0,0,28,0,0,234,0,0,392,2,1
2025-05-27,2025,5,27,147,22,70,0,0.57519,-0.81802,-0.94103,0.33831,483,1004,0,-0.0728,0.0,78,0,115,90,101,1,48,0,60,29.3,33.3,25.4,6.7,81.0,7.9,27.2,87.0,6.5,29.5,79.0,7.1,29.2,68.0,9.5,25.3,82.0,8.0,29.3,80.0,9.0,30.6,53.0,9.4,49.0,97.2,111.0,118.9,28.53,92.44,114,0,0,38,0,0,244,0,0,394,0,1
