date,temp_max,temp_min,temp_mean,precipitation,humidity_mean,wind_speed_max,solar_radiation,diurnal_temp_range
2025-11-21,29.4,19.5,24.5,0.0,55,8.5,15.33,9.9
2025-11-22,29.2,19.2,24.1,0.0,62,9.3,15.27,10.0
2025-11-23,29.1,19.2,23.9,0.0,59,9.2,15.19,9.9
2025-11-24,28.9,18.2,23.4,0.0,58,9.9,15.64,10.7
2025-11-25,28.9,18.1,23.1,0.0,68,9.3,15.27,10.8
2025-11-26,28.8,18.8,23.6,0.0,61,8.7,15.32,10.0
2025-11-27,29.9,18.4,23.9,0.0,60,8.2,15.37,11.5
2025-11-28,30.2,17.9,23.8,0.0,56,7.9,15.26,12.3
2025-11-29,29.3,18.0,23.4,0.0,55,6.0,15.11,11.3
2025-11-30,29.6,18.8,23.7,0.0,53,10.1,14.35,10.8
2025-12-01,28.8,18.6,23.7,0.0,58,8.9,13.77,10.2
2025-12-02,27.9,19.2,23.4,0.0,57,10.3,13.89,8.7
2025-12-03,27.7,17.4,22.0,0.0,54,11.2,14.36,10.3
2025-12-04,27.8,16.8,22.0,0.0,65,9.3,14.69,11.0
2025-12-05,28.5,17.4,22.3,0.0,68,10.1,14.79,11.1
2025-12-06,27.1,16.7,21.5,0.0,61,10.2,14.78,10.4
2025-12-07,27.2,16.5,21.5,0.0,63,8.9,14.52,10.7
2025-12-08,27.2,17.0,21.8,0.0,65,8.4,13.94,10.2
2025-12-09,27.0,17.1,21.8,0.0,66,8.0,13.95,9.9
2025-12-10,27.7,16.6,21.8,0.0,64,9.3,14.36,11.1
2025-12-11,27.4,16.0,21.4,0.0,61,7.6,14.58,11.4
2025-12-12,27.6,16.0,21.6,0.0,58,6.6,14.43,11.6
2025-12-13,28.7,16.6,22.5,0.0,58,7.8,14.35,12.1
2025-12-14,28.9,16.9,22.7,0.0,59,8.2,14.16,12.0
2025-12-15,28.0,17.0,22.4,0.0,58,8.9,14.14,11.0
2025-12-16,27.0,17.0,21.9,0.0,62,9.2,13.72,10.0
2025-12-17,28.3,16.8,22.2,0.0,59,10.6,13.65,11.5
2025-12-18,29.2,17.0,22.9,0.0,61,9.4,13.95,12.2
2025-12-19,28.5,17.5,23.0,0.0,61,9.1,13.46,11.0
2025-12-20,26.1,19.1,22.7,0.0,61,10.7,10.9,7.0
2025-12-21,26.2,17.3,21.7,0.0,63,10.0,11.28,8.9
2025-12-22,27.5,16.3,21.8,0.0,64,10.4,13.11,11.2
2025-12-23,26.2,15.9,20.8,0.0,66,11.6,13.37,10.3
2025-12-24,25.2,15.4,19.8,0.0,68,10.5,13.53,9.8
2025-12-25,23.8,13.5,18.6,0.0,69,9.6,13.73,10.3
2025-12-26,24.3,13.4,18.6,0.0,67,7.9,13.83,10.9
2025-12-27,24.5,13.8,19.0,0.0,68,8.0,13.64,10.7
2025-12-28,23.9,14.1,18.5,0.0,73,9.3,12.54,9.8
2025-12-29,22.4,13.8,17.5,0.0,75,9.3,12.86,8.6
2025-12-30,20.2,12.7,15.8,0.0,76,10.0,11.85,7.5
2025-12-31,21.4,11.7,16.3,0.0,72,9.1,13.41,9.7
2026-01-01,23.6,12.4,17.6,0.0,74,7.5,13.9,11.2
2026-01-02,23.6,12.7,18.0,0.0,72,10.0,12.78,10.9
2026-01-03,23.1,12.3,17.4,0.0,72,9.2,13.19,10.8
2026-01-04,23.1,11.6,16.8,0.0,74,12.2,12.75,11.5
2026-01-05,21.0,12.2,15.8,0.0,76,10.5,12.69,8.8
2026-01-06,21.7,12.1,16.4,0.0,73,10.6,13.14,9.6
2026-01-07,23.4,11.8,17.3,0.0,73,10.7,14.08,11.6
2026-01-08,24.6,11.9,17.9,0.0,67,12.1,14.35,12.7
2026-01-09,26.3,12.7,19.0,0.0,68,11.4,13.42,13.6
2026-01-10,25.3,13.5,18.9,0.0,68,14.2,13.69,11.8
2026-01-11,25.8,14.8,19.7,0.0,66,13.1,13.23,11.0
2026-01-12,26.4,13.9,20.0,0.0,63,10.4,14.33,12.5
2026-01-13,26.7,14.7,20.3,0.0,64,12.0,14.23,12.0
2026-01-14,26.9,14.7,20.4,0.0,62,11.4,13.46,12.2
2026-01-15,26.0,15.3,20.4,0.0,63,11.1,12.65,10.7
2026-01-16,26.6,15.2,20.6,0.0,59,11.3,14.28,11.4
2026-01-17,27.5,15.6,21.4,0.0,59,10.2,14.5,11.9
2026-01-18,27.7,15.9,21.6,0.0,60,9.7,14.48,11.8
2026-01-19,27.8,16.4,21.7,0.0,60,9.5,14.77,11.4
2026-01-20,28.6,15.9,21.9,0.0,58,12.2,14.96,12.7
2026-01-21,28.3,16.1,22.1,0.0,58,11.0,14.67,12.2
2026-01-22,27.3,16.2,21.4,0.0,53,12.8,15.14,11.1
2026-01-23,27.7,15.4,21.2,0.0,51,9.1,15.45,12.3
2026-01-24,27.5,15.4,21.2,0.0,52,9.6,15.44,12.1
2026-01-25,27.8,16.0,21.6,0.0,59,11.1,14.72,11.8
2026-01-26,27.8,16.1,21.6,0.0,58,14.4,15.48,11.7
2026-01-27,27.8,15.5,21.3,0.0,60,9.9,15.71,12.3
2026-01-28,28.5,16.0,22.0,0.0,61,10.3,15.76,12.5
2026-01-29,28.9,16.7,22.5,0.0,62,10.3,15.31,12.2
2026-01-30,27.2,16.8,21.7,0.0,59,10.2,15.8,10.4
2026-01-31,27.4,15.8,21.2,0.0,59,10.2,16.17,11.6
2026-02-01,27.4,15.9,21.3,0.0,64,9.7,15.44,11.5
2026-02-02,28.3,16.9,22.1,0.0,63,9.8,15.29,11.4
2026-02-03,29.7,16.9,22.9,0.0,59,10.3,16.48,12.8
2026-02-04,28.7,18.0,23.1,0.0,60,9.7,14.91,10.7
2026-02-05,28.3,16.5,22.1,0.0,52,13.3,17.07,11.8
2026-02-06,26.9,14.8,20.7,0.0,51,10.8,17.33,12.1
2026-02-07,26.4,14.6,20.3,0.0,56,8.8,17.31,11.8
2026-02-08,27.2,15.1,21.0,0.0,55,10.5,17.42,12.1
2026-02-09,28.1,15.6,21.7,0.0,51,10.3,17.66,12.5
2026-02-10,28.8,16.7,22.5,0.0,55,9.0,17.37,12.1
2026-02-11,30.2,17.6,23.5,0.0,53,11.0,17.41,12.6
2026-02-12,29.3,16.9,23.0,0.0,48,10.4,17.96,12.4
2026-02-13,29.7,16.5,23.0,0.0,51,11.0,18.0,13.2
2026-02-14,29.5,17.9,23.0,0.0,47,12.3,18.31,11.6
2026-02-15,29.2,16.7,22.7,0.0,49,10.0,18.41,12.5
2026-02-16,29.6,17.2,23.3,0.0,52,9.9,18.41,12.4
2026-02-17,31.7,17.8,24.4,0.0,49,9.7,18.63,13.9
2026-02-18,32.7,18.6,25.3,0.0,46,10.6,18.82,14.1
2026-02-19,32.6,19.5,26.1,0.0,44,8.2,18.69,13.1
2026-02-20,32.5,20.6,26.4,0.0,46,10.5,18.23,11.9
2026-02-21,32.5,20.2,26.3,0.0,47,11.2,18.28,12.3
2026-02-22,31.0,20.6,25.8,0.0,49,13.1,17.42,10.4
2026-02-23,31.7,20.5,26.3,0.0,48,11.1,17.36,11.2
2026-02-24,29.2,21.1,25.0,0.0,58,8.4,9.66,8.1
2026-02-25,30.6,20.7,25.7,0.0,54,11.0,17.41,9.9
2026-02-26,30.9,19.9,25.4,0.0,48,14.8,18.08,11.0
2026-02-27,30.9,20.3,25.2,0.0,45,14.8,19.36,10.6
2026-02-28,31.3,18.9,25.5,0.0,43,12.8,19.86,12.4
2026-03-01,32.2,19.9,26.1,0.0,55,13.8,17.84,12.3
2026-03-02,30.1,22.7,26.0,0.4,69,10.5,16.61,7.4
2026-03-03,32.3,21.2,25.9,0.0,62,10.1,17.11,11.1
2026-03-04,32.1,19.9,26.1,0.0,47,13.1,19.59,12.2
2026-03-05,33.5,20.2,27.1,0.0,47,8.5,19.81,13.3
2026-03-06,34.0,22.1,27.9,0.0,47,13.1,20.01,11.9
2026-03-07,32.4,21.1,27.1,0.0,54,10.6,19.28,11.3
2026-03-08,30.2,22.1,26.5,1.0,65,9.1,16.87,8.1
2026-03-09,31.5,22.3,26.4,0.4,70,8.9,16.71,9.2
2026-03-10,32.6,23.2,27.9,0.7,61,8.5,17.71,9.4
2026-03-11,33.0,24.0,27.8,1.0,67,8.4,17.65,9.0
2026-03-12,32.6,23.4,27.1,0.2,70,11.0,15.79,9.2
2026-03-13,32.8,22.0,25.6,2.4,78,16.5,13.83,10.8
2026-03-14,32.2,19.6,26.9,7.0,73,18.4,14.76,12.6
2026-03-15,29.4,19.7,24.6,17.6,80,23.9,11.24,9.7
2026-03-16,32.0,21.5,25.9,1.6,71,19.4,18.35,10.5
2026-03-17,31.7,22.0,26.2,6.2,70,18.6,19.55,9.7
2026-03-18,31.1,21.5,24.3,16.3,82,21.1,14.41,9.6
2026-03-19,30.9,20.3,25.2,0.0,71,11.0,19.51,10.6
2026-03-20,28.7,19.9,24.1,0.4,76,13.3,10.21,8.8
2026-03-21,25.3,18.9,21.8,19.6,78,9.0,8.14,6.4
2026-03-22,27.2,18.7,22.8,0.3,69,12.3,20.01,8.5
2026-03-23,29.0,19.9,24.6,0.2,61,10.5,18.91,9.1
2026-03-24,31.3,21.2,26.5,0.2,60,12.5,19.56,10.1
2026-03-25,32.3,21.6,26.6,6.6,69,12.2,16.86,10.7
2026-03-26,34.6,22.0,28.5,0.0,58,12.3,20.52,12.6
2026-03-27,34.4,23.9,29.4,0.2,55,12.7,19.75,10.5
2026-03-28,29.3,24.3,26.5,0.6,66,15.2,16.43,5.0
2026-03-29,32.8,22.5,26.5,3.0,72,11.8,19.33,10.3
2026-03-30,32.1,21.8,26.4,15.1,80,12.7,19.69,10.3
2026-03-31,30.6,23.1,25.8,1.8,83,10.9,14.2,7.5
2026-04-01,32.3,23.6,27.5,3.2,78,12.3,19.09,8.7
2026-04-02,34.0,24.3,28.6,2.6,75,20.1,20.57,9.7
2026-04-03,36.6,25.3,30.2,0.0,70,15.0,21.16,11.3
2026-04-04,36.3,25.9,30.6,0.0,68,13.5,20.12,10.4
2026-04-05,34.9,25.6,29.0,1.4,65,24.6,17.35,9.3
2026-04-06,34.1,23.3,28.4,0.8,59,11.2,22.14,10.8
2026-04-07,33.7,23.4,27.9,2.0,60,21.3,21.85,10.3
2026-04-08,32.6,21.8,27.0,1.3,61,16.2,21.54,10.8
2026-04-09,28.0,22.1,24.0,8.4,85,10.0,10.52,5.9
2026-04-10,29.4,21.2,24.9,0.5,77,13.0,19.41,8.2
2026-04-11,31.8,22.1,26.7,0.1,69,14.3,22.02,9.7
2026-04-12,34.6,23.8,28.3,0.0,67,14.9,22.07,10.8
2026-04-13,36.1,24.5,29.6,1.3,70,16.7,21.92,11.6
2026-04-14,34.5,25.1,29.3,1.2,73,14.1,20.53,9.4
2026-04-15,36.1,26.3,30.2,1.9,69,15.9,21.62,9.8
2026-04-16,32.3,24.6,28.9,2.9,75,11.7,16.24,7.7
2026-04-17,32.7,24.2,28.5,0.6,79,11.3,21.29,8.5
2026-04-18,33.6,26.0,29.3,0.8,76,9.7,21.48,7.6
2026-04-19,33.8,23.5,28.8,5.7,77,14.7,19.75,10.3
2026-04-20,36.2,26.9,30.7,0.7,73,21.0,20.51,9.3
2026-04-21,37.3,26.7,31.0,0.7,71,20.0,20.11,10.6
2026-04-22,37.2,25.7,30.3,1.6,71,16.9,21.83,11.5
2026-04-23,36.5,25.8,30.9,0.2,69,12.4,22.9,10.7
2026-04-24,36.4,26.8,31.5,0.0,68,10.6,23.14,9.6
2026-04-25,36.7,26.7,31.8,0.1,65,13.0,23.44,10.0
2026-04-26,33.1,24.7,28.3,0.9,77,15.0,18.43,8.4
2026-04-27,29.9,22.4,25.6,35.3,85,26.2,12.64,7.5
2026-04-28,26.6,23.1,25.0,12.6,89,15.1,8.14,3.5
2026-04-29,25.0,22.0,23.6,5.4,88,19.3,6.56,3.0
2026-04-30,28.3,20.7,24.5,20.9,83,14.1,18.99,7.6
2026-05-01,27.1,22.1,24.4,25.4,84,13.7,13.04,5.0
2026-05-02,29.8,21.3,24.9,8.3,82,12.0,17.91,8.5
2026-05-03,29.3,22.3,25.3,1.6,86,13.0,17.91,7.0
2026-05-04,30.0,22.2,25.6,7.0,85,12.1,17.78,7.8
2026-05-05,30.8,21.6,26.3,7.9,84,17.5,18.1,9.2
2026-05-06,31.1,23.1,26.6,8.0,82,9.9,16.81,8.0
2026-05-07,30.5,22.3,26.1,0.5,82,11.2,21.16,8.2
2026-05-08,32.1,23.0,27.6,0.0,73,7.0,23.37,9.1
2026-05-09,32.9,24.5,28.4,0.0,69,7.9,22.67,8.4
2026-05-10,29.5,22.9,26.0,10.5,79,15.0,17.33,6.6
2026-05-11,30.8,21.6,25.2,13.3,82,10.3,20.0,9.2
2026-05-12,31.6,22.6,27.5,0.4,76,9.6,23.28,9.0
2026-05-13,32.1,25.4,28.2,5.7,76,9.8,20.66,6.7
2026-05-14,32.1,24.5,27.6,2.5,81,13.7,21.53,7.6
2026-05-15,32.7,26.1,29.2,0.5,78,13.5,21.74,6.6
2026-05-16,33.4,25.2,28.9,3.3,82,13.9,20.35,8.2
2026-05-17,33.3,24.9,29.3,0.2,76,16.2,20.03,8.4
2026-05-18,33.1,24.7,29.1,2.5,79,17.0,19.11,8.4
2026-05-19,33.3,26.0,29.4,0.9,80,12.6,21.34,7.3
2026-05-20,33.9,26.4,30.1,1.7,80,9.9,22.69,7.5
2026-05-21,32.1,27.6,29.7,2.9,83,12.2,12.94,4.5
2026-05-22,33.2,27.3,30.0,3.1,81,9.7,20.21,5.9
2026-05-23,35.2,27.3,30.7,2.8,78,17.1,22.4,7.9
2026-05-24,34.7,28.0,30.2,4.0,78,18.5,22.01,6.7
2026-05-25,33.8,24.8,28.6,5.0,81,24.0,19.87,9.0
2026-05-26,29.9,24.2,26.2,6.2,86,15.3,16.89,5.7
2026-05-27,28.7,23.4,25.0,38.4,87,18.0,12.11,5.3
2026-05-28,31.5,23.9,27.4,0.3,81,13.2,21.67,7.6
2026-05-29,32.0,25.1,27.6,2.7,80,16.0,22.96,6.9
2026-05-30,32.6,24.5,28.6,0.0,72,7.8,25.01,8.1
2026-05-31,34.3,25.8,30.4,0.0,67,6.4,24.92,8.5
2026-06-01,34.4,26.8,30.6,0.8,72,9.4,23.85,7.6
2026-06-02,34.5,26.9,30.9,0.1,72,10.2,24.06,7.6
2026-06-03,36.1,27.5,32.0,0.0,66,10.5,24.3,8.6
2026-06-04,36.0,28.2,32.1,2.3,68,12.1,23.14,7.8
2026-06-05,32.0,25.7,29.1,10.5,82,9.5,15.66,6.3
2026-06-06,33.8,26.1,29.6,0.7,79,9.7,23.11,7.7
2026-06-07,34.1,26.6,29.1,3.0,81,18.8,23.05,7.5
2026-06-08,33.0,24.9,29.2,0.3,80,12.1,22.03,8.1
2026-06-09,33.8,25.6,28.5,6.2,82,13.5,18.49,8.2
2026-06-10,31.0,26.3,27.9,3.0,84,14.6,15.58,4.7
2026-06-11,34.0,26.2,29.4,1.7,77,13.5,22.51,7.8
2026-06-12,34.0,26.2,29.4,3.0,75,9.5,19.36,7.8
2026-06-13,33.6,26.3,29.1,5.6,78,11.9,21.08,7.3
2026-06-14,32.2,26.6,28.9,8.1,82,14.1,18.3,5.6
2026-06-15,33.0,26.6,29.5,6.1,78,13.0,18.27,6.4
2026-06-16,33.0,25.1,29.1,1.8,80,10.6,18.11,7.9
2026-06-17,32.9,26.9,29.7,0.2,77,10.9,20.88,6.0
2026-06-18,33.5,26.4,29.2,4.8,79,13.4,20.21,7.1
2026-06-19,31.5,25.6,28.3,0.8,83,10.5,14.08,5.9
2026-06-20,35.6,26.4,30.1,1.9,76,16.2,23.79,9.2
2026-06-21,36.0,27.0,29.5,9.8,79,14.8,18.63,9.0
2026-06-22,32.5,26.2,29.0,2.6,78,12.8,16.29,6.3
2026-06-23,33.8,26.2,29.7,6.3,78,13.5,20.4,7.6
2026-06-24,32.5,26.0,29.4,2.8,79,12.7,14.48,6.5
2026-06-25,34.1,26.2,29.6,3.7,79,13.0,21.51,7.9
2026-06-26,33.5,26.2,29.8,0.5,78,9.9,22.55,7.3
2026-06-27,35.0,27.1,30.9,0.9,72,14.9,24.71,7.9
2026-06-28,34.8,27.6,30.5,3.1,75,16.9,21.97,7.2
2026-06-29,33.4,26.2,29.8,4.4,77,12.9,18.19,7.2
2026-06-30,34.4,27.7,29.6,11.7,78,10.3,18.02,6.7
2026-07-01,31.9,26.7,29.1,8.6,82,10.2,20.58,5.2
2026-07-02,32.9,26.7,29.8,3.4,79,11.8,22.11,6.2
2026-07-03,34.7,26.4,30.9,2.4,73,15.0,24.06,8.3
2026-07-04,36.6,26.6,31.9,4.2,67,16.0,23.4,10.0
2026-07-05,32.6,26.2,28.7,16.7,81,28.9,17.53,6.4
2026-07-06,31.5,25.6,28.0,16.5,86,20.0,17.56,5.9
2026-07-07,30.9,25.2,27.5,15.6,90,14.6,13.78,5.7
2026-07-08,29.9,25.9,27.4,45.3,93,17.4,9.63,4.0
2026-07-09,30.5,25.7,27.3,22.0,92,17.7,11.97,4.8
2026-07-10,30.3,25.7,27.3,43.0,92,18.3,12.24,4.6
2026-07-11,30.5,26.2,27.7,27.0,89,14.3,14.59,4.3
2026-07-12,31.1,25.4,28.1,49.0,88,11.9,16.83,5.7
2026-07-13,29.4,26.2,27.5,19.0,92,11.8,10.61,3.2
2026-07-14,32.7,26.5,29.4,2.7,81,9.4,24.19,6.2
2026-07-15,32.8,27.2,29.3,6.8,81,13.8,20.38,5.6
2026-07-16,32.3,27.0,29.2,2.1,79,19.4,22.2,5.3
2026-07-17,30.5,26.5,28.6,3.6,83,19.9,17.95,4.0
2026-07-18,32.3,26.8,29.2,4.6,79,17.9,22.38,5.5
2026-07-19,30.7,26.5,27.9,13.3,87,16.9,15.11,4.2
2026-07-20,28.4,25.4,26.5,30.3,93,12.8,7.66,3.0
2026-07-21,30.5,25.3,27.3,12.1,88,15.3,17.01,5.2
2026-07-22,29.7,24.7,27.2,16.0,87,17.9,16.76,5.0
2026-07-23,29.9,24.6,27.0,17.9,88,14.8,16.78,5.3
2026-07-24,30.7,25.2,27.7,4.5,84,13.8,22.09,5.5
2026-07-25,31.9,25.6,28.7,2.3,78,14.0,22.38,6.3
2026-07-26,33.2,26.2,29.2,1.1,77,16.1,24.86,7.0
2026-07-27,31.8,25.3,28.5,8.6,81,20.6,20.66,6.5
2026-07-28,31.2,26.0,28.3,6.8,83,19.5,19.49,5.2
2026-07-29,30.9,25.7,28.1,10.7,85,17.3,18.13,5.2
2026-07-30,30.1,25.2,27.0,20.1,91,15.3,12.83,4.9
2026-07-31,32.4,26.4,28.7,3.4,83,11.5,22.72,6.0
2026-08-01,31.7,26.5,28.6,11.4,85,13.3,19.28,5.2
2026-08-02,31.4,26.4,28.2,21.4,89,11.7,15.85,5.0
2026-08-03,31.8,25.6,28.3,21.4,88,10.6,20.38,6.2
2026-08-04,31.4,26.2,28.4,8.3,88,12.7,16.42,5.2
2026-08-05,30.3,26.1,27.3,15.9,92,10.6,10.75,4.2
2026-08-06,30.1,25.7,27.1,12.0,91,15.1,10.8,4.4
2026-08-07,30.9,25.2,27.6,9.2,86,16.7,21.95,5.7
2026-08-08,30.3,25.4,28.0,11.9,87,13.8,18.43,4.9
2026-08-09,31.6,26.1,28.6,2.5,85,10.1,20.87,5.5
2026-08-10,33.2,26.4,29.3,9.8,81,9.1,24.2,6.8
2026-08-11,33.2,24.8,29.1,14.4,81,9.2,21.03,8.4
2026-08-12,33.7,26.2,29.7,18.1,80,18.1,22.24,7.5
2026-08-13,31.3,26.7,28.6,5.3,82,19.5,20.79,4.6
2026-08-14,32.7,26.4,29.2,2.6,82,14.8,23.36,6.3
2026-08-15,32.6,26.6,29.4,1.3,79,17.4,23.47,6.0
2026-08-16,30.9,26.1,28.1,7.0,84,18.2,18.8,4.8
2026-08-17,30.3,25.6,27.3,14.6,90,20.5,13.68,4.7
2026-08-18,31.6,25.0,28.3,3.5,83,19.8,20.9,6.6
2026-08-19,32.1,26.4,29.2,1.9,82,12.3,22.56,5.7
2026-08-20,33.1,26.3,29.8,2.1,80,9.0,21.75,6.8
2026-08-21,33.5,27.2,30.2,5.4,81,8.5,21.52,6.3
2026-08-22,33.8,26.5,30.0,7.0,83,10.2,21.11,7.3
2026-08-23,33.2,26.2,29.6,20.7,80,15.2,22.2,7.0
2026-08-24,31.9,26.8,29.0,6.2,81,22.2,19.21,5.1
2026-08-25,32.5,26.4,29.3,2.6,80,16.1,19.1,6.1
2026-08-26,32.1,26.1,29.0,10.1,83,11.4,18.09,6.0
2026-08-27,34.4,27.1,30.7,0.9,75,9.5,23.48,7.3
2026-08-28,32.2,26.8,29.4,5.7,81,10.6,11.53,5.4
2026-08-29,34.5,26.5,30.4,20.7,76,10.9,20.96,8.0
2026-08-30,34.5,27.4,30.1,5.3,75,19.9,21.5,7.1
2026-08-31,32.1,26.3,28.2,23.9,87,19.4,16.21,5.8
2026-09-01,29.7,25.8,27.4,34.0,90,20.1,13.64,3.9
