date,year,month,day,day_of_year,week_of_year,daily_admitted,daily_deaths,cumulative_admitted,cumulative_deaths,roll7_admitted,roll14_admitted,roll7_deaths,lag1_admitted,lag2_admitted,lag3_admitted,lag7_admitted,lag1_deaths,lag7_deaths
2025-08-22,2025,8,22,234,34,173,0,129164,685,2245,4545,6,311,356,357,134,5,0
2025-08-23,2025,8,23,235,34,247,4,129411,689,2290,4467,10,173,311,356,202,0,0
2025-08-24,2025,8,24,236,34,430,1,129841,690,2254,4449,10,247,173,311,466,4,1
2025-08-25,2025,8,25,237,35,412,3,130253,693,2286,4427,13,430,247,173,380,1,0
2025-08-26,2025,8,26,238,35,470,0,130723,693,2399,4515,13,412,430,247,357,3,0
2025-08-27,2025,8,27,239,35,430,0,131153,693,2473,4620,13,470,412,430,356,0,0
2025-08-28,2025,8,28,240,35,432,0,131585,693,2594,4800,8,430,470,412,311,0,5
2025-08-29,2025,8,29,241,35,165,0,131750,693,2586,4831,8,432,430,470,173,0,0
2025-08-30,2025,8,30,242,35,367,0,132117,693,2706,4996,4,165,432,430,247,0,4
2025-08-31,2025,8,31,243,35,568,4,132685,697,2844,5098,7,367,165,432,430,0,1
2025-09-01,2025,9,1,244,36,552,0,133237,697,2984,5270,4,568,367,165,412,4,3
2025-09-02,2025,9,2,245,36,473,3,133710,700,2987,5386,7,552,568,367,470,0,0
2025-09-03,2025,9,3,246,36,445,2,134155,702,3002,5475,9,473,552,568,430,3,0
2025-09-04,2025,9,4,247,36,363,3,134518,705,2933,5527,12,445,473,552,432,2,0
2025-09-05,2025,9,5,248,36,158,0,134676,705,2926,5512,12,363,445,473,165,3,0
2025-09-06,2025,9,6,249,36,364,2,135040,707,2923,5629,14,158,363,445,367,0,0
2025-09-07,2025,9,7,250,36,580,3,135620,710,2935,5779,13,364,158,363,568,2,4
2025-09-08,2025,9,8,251,37,573,2,136193,712,2956,5940,15,580,364,158,552,3,0
2025-09-09,2025,9,9,252,37,487,0,136680,712,2970,5957,12,573,580,364,473,2,3
2025-09-10,2025,9,10,253,37,625,2,137305,714,3150,6152,12,487,573,580,445,0,2
2025-09-11,2025,9,11,254,37,586,6,137891,720,3373,6306,15,625,487,573,363,2,3
2025-09-12,2025,9,12,255,37,245,0,138136,720,3460,6386,15,586,625,487,158,6,0
2025-09-13,2025,9,13,256,37,279,2,138415,722,3375,6298,15,245,586,625,364,0,2
2025-09-14,2025,9,14,257,37,685,3,139100,725,3480,6415,15,279,245,586,580,2,3
2025-09-15,2025,9,15,258,38,636,5,139736,730,3543,6499,18,685,279,245,573,3,2
2025-09-16,2025,9,16,259,38,665,1,140401,731,3721,6691,19,636,685,279,487,5,0
2025-09-17,2025,9,17,260,38,622,5,141023,736,3718,6868,22,665,636,685,625,1,2
2025-09-18,2025,9,18,261,38,647,6,141670,742,3779,7152,22,622,665,636,586,5,6
2025-09-19,2025,9,19,262,38,248,0,141918,742,3782,7242,22,647,622,665,245,6,0
2025-09-20,2025,9,20,263,38,382,0,142300,742,3885,7260,20,248,647,622,279,0,2
2025-09-21,2025,9,21,264,38,740,12,143040,754,3940,7420,29,382,248,647,685,0,3
2025-09-22,2025,9,22,265,39,678,2,143718,756,3982,7525,26,740,382,248,636,12,5
2025-09-23,2025,9,23,266,39,664,1,144382,757,3981,7702,26,678,740,382,665,2,1
2025-09-24,2025,9,24,267,39,668,5,145050,762,4027,7745,26,664,678,740,622,1,5
2025-09-25,2025,9,25,268,39,632,1,145682,763,4012,7791,21,668,664,678,647,5,6
2025-09-26,2025,9,26,269,39,219,0,145901,763,3983,7765,21,632,668,664,248,1,0
2025-09-27,2025,9,27,270,39,514,0,146415,763,4115,8000,21,219,632,668,382,0,0
2025-09-28,2025,9,28,271,39,845,4,147260,767,4220,8160,13,514,219,632,740,0,12
2025-09-29,2025,9,29,272,40,734,3,147994,770,4276,8258,14,845,514,219,678,4,2
2025-09-30,2025,9,30,273,40,553,3,148547,773,4165,8146,16,734,845,514,664,3,1
2025-10-01,2025,10,1,274,40,490,2,149037,775,3987,8014,13,553,734,845,668,3,5
2025-10-02,2025,10,2,275,40,396,2,149433,777,3751,7763,14,490,553,734,632,2,1
2025-10-03,2025,10,3,276,40,263,0,149696,777,3795,7778,14,396,490,553,219,2,0
2025-10-04,2025,10,4,277,40,374,1,150070,778,3655,7770,15,263,396,490,514,0,0
2025-10-05,2025,10,5,278,40,1042,9,151112,787,3852,8072,20,374,263,396,845,1,4
2025-10-06,2025,10,6,279,41,782,3,151894,790,3900,8176,20,1042,374,263,734,9,3
2025-10-07,2025,10,7,280,41,715,2,152609,792,4062,8227,19,782,1042,374,553,3,3
2025-10-08,2025,10,8,281,41,700,3,153309,795,4272,8259,20,715,782,1042,490,2,2
2025-10-09,2025,10,9,282,41,781,4,154090,799,4657,8408,22,700,715,782,396,3,2
2025-10-10,2025,10,10,283,41,308,0,154398,799,4702,8497,22,781,700,715,263,4,0
2025-10-11,2025,10,11,284,41,413,1,154811,800,4741,8396,22,308,781,700,374,0,1
2025-10-12,2025,10,12,285,41,953,5,155764,805,4652,8504,18,413,308,781,1042,1,9
2025-10-13,2025,10,13,286,42,857,3,156621,808,4727,8627,18,953,413,308,782,5,3
2025-10-14,2025,10,14,287,42,841,5,157462,813,4853,8915,21,857,953,413,715,3,2
2025-10-15,2025,10,15,288,42,758,4,158220,817,4911,9183,22,841,857,953,700,5,3
2025-10-16,2025,10,16,289,42,755,1,158975,818,4885,9542,19,758,841,857,781,4,4
2025-10-17,2025,10,17,290,42,510,0,159485,818,5087,9789,19,755,758,841,308,1,0
2025-10-18,2025,10,18,291,42,619,1,160104,819,5293,10034,19,510,755,758,413,0,1
2025-10-19,2025,10,19,292,42,950,1,161054,820,5290,9942,15,619,510,755,953,1,5
2025-10-20,2025,10,20,293,43,942,4,161996,824,5375,10102,16,950,619,510,857,1,3
2025-10-21,2025,10,21,294,43,814,4,162810,828,5348,10201,15,942,950,619,841,4,5
2025-10-22,2025,10,22,295,43,762,2,163572,830,5352,10263,13,814,942,950,758,4,4
2025-10-23,2025,10,23,296,43,803,4,164375,834,5400,10285,16,762,814,942,755,2,1
2025-10-24,2025,10,24,297,43,468,0,164843,834,5358,10445,16,803,762,814,510,4,0
2025-10-25,2025,10,25,298,43,659,0,165502,834,5398,10691,15,468,803,762,619,0,1
2025-10-26,2025,10,26,299,43,1143,4,166645,838,5591,10881,18,659,468,803,950,0,1
2025-10-27,2025,10,27,300,44,983,6,167628,844,5632,11007,20,1143,659,468,942,4,4
2025-10-28,2025,10,28,301,44,1041,4,168669,848,5859,11207,20,983,1143,659,814,6,4
2025-10-29,2025,10,29,302,44,964,2,169633,850,6061,11413,20,1041,983,1143,762,4,2
2025-10-30,2025,10,30,303,44,928,3,170561,853,6186,11586,19,964,1041,983,803,2,4
2025-10-31,2025,10,31,304,44,506,0,171067,853,6224,11582,19,928,964,1041,468,3,0
2025-11-01,2025,11,1,305,44,651,0,171718,853,6216,11614,19,506,928,964,659,0,0
2025-11-02,2025,11,2,306,44,1162,5,172880,858,6235,11826,20,651,506,928,1143,0,4
2025-11-03,2025,11,3,307,45,1147,5,174027,863,6399,12031,19,1162,651,506,983,5,6
2025-11-04,2025,11,4,308,45,1101,4,175128,867,6459,12318,19,1147,1162,651,1041,5,4
2025-11-05,2025,11,5,309,45,1069,10,176197,877,6564,12625,27,1101,1147,1162,964,4,2
2025-11-06,2025,11,6,310,45,1034,5,177231,882,6670,12856,29,1069,1101,1147,928,10,3
2025-11-07,2025,11,7,311,45,488,0,177719,882,6652,12876,29,1034,1069,1101,506,5,0
2025-11-08,2025,11,8,312,45,834,0,178553,882,6835,13051,29,488,1034,1069,651,0,0
2025-11-09,2025,11,9,313,45,1195,6,179748,888,6868,13103,30,834,488,1034,1162,0,5
2025-11-10,2025,11,10,314,46,1179,2,180927,890,6900,13299,27,1195,834,488,1147,6,5
2025-11-11,2025,11,11,315,46,912,3,181839,893,6711,13170,26,1179,1195,834,1101,2,4
2025-11-12,2025,11,12,316,46,1139,5,182978,898,6781,13345,21,912,1179,1195,1069,3,10
2025-11-13,2025,11,13,317,46,833,3,183811,901,6580,13250,19,1139,912,1179,1034,5,5
2025-11-14,2025,11,14,318,46,460,0,184271,901,6552,13204,19,833,1139,912,488,3,0
2025-11-15,2025,11,15,319,46,792,5,185063,906,6510,13345,24,460,833,1139,834,0,0
2025-11-16,2025,11,16,320,46,1139,5,186202,911,6454,13322,23,792,460,833,1195,5,6
2025-11-17,2025,11,17,321,47,1007,3,187209,914,6282,13182,24,1139,792,460,1179,5,2
2025-11-18,2025,11,18,322,47,920,4,188129,918,6290,13001,25,1007,1139,792,912,3,3
2025-11-19,2025,11,19,323,47,783,6,188912,924,5934,12715,26,920,1007,1139,1139,4,5
2025-11-20,2025,11,20,324,47,745,4,189657,928,5846,12426,27,783,920,1007,833,6,3
2025-11-21,2025,11,21,325,47,436,0,190093,928,5822,12374,27,745,783,920,460,4,0
2025-11-22,2025,11,22,326,47,593,3,190686,931,5623,12133,25,436,745,783,792,0,5
2025-11-23,2025,11,23,327,47,778,8,191464,939,5262,11716,28,593,436,745,1139,3,5
2025-11-24,2025,11,24,328,48,705,2,192169,941,4960,11242,27,778,593,436,1007,8,3
2025-11-25,2025,11,25,329,48,633,1,192802,942,4673,10963,24,705,778,593,920,2,4
2025-11-26,2025,11,26,330,48,615,3,193417,945,4505,10439,21,633,705,778,783,1,6
2025-11-27,2025,11,27,331,48,567,7,193984,952,4327,10173,24,615,633,705,745,3,4
2025-11-28,2025,11,28,332,48,410,0,194394,952,4301,10123,24,567,615,633,436,7,0
2025-11-29,2025,11,29,333,48,572,0,194966,952,4280,9903,21,410,567,615,593,0,3
2025-11-30,2025,11,30,334,48,636,5,195602,957,4138,9400,18,572,410,567,778,0,8
2025-12-01,2025,12,1,335,49,610,2,196212,959,4043,9003,18,636,572,410,705,5,2
2025-12-02,2025,12,2,336,49,565,2,196777,961,3975,8648,19,610,636,572,633,2,1
2025-12-03,2025,12,3,337,49,490,5,197267,966,3850,8355,21,565,610,636,615,2,3
2025-12-04,2025,12,4,338,49,565,3,197832,969,3848,8175,17,490,565,610,567,5,7
2025-12-05,2025,12,5,339,49,200,0,198032,969,3638,7939,17,565,490,565,410,3,0
2025-12-06,2025,12,6,340,49,486,0,198518,969,3552,7832,17,200,565,490,572,0,0
2025-12-07,2025,12,7,341,49,516,2,199034,971,3432,7570,14,486,200,565,636,0,5
2025-12-08,2025,12,8,342,50,455,2,199489,973,3277,7320,14,516,486,200,610,2,2
2025-12-09,2025,12,9,343,50,421,3,199910,976,3133,7108,15,455,516,486,565,2,2
2025-12-10,2025,12,10,344,50,377,0,200287,976,3020,6870,10,421,455,516,490,3,5
2025-12-11,2025,12,11,345,50,411,3,200698,979,2866,6714,10,377,421,455,565,0,3
2025-12-12,2025,12,12,346,50,200,0,200898,979,2866,6504,10,411,377,421,200,3,0
2025-12-13,2025,12,13,347,50,397,0,201295,979,2777,6329,10,200,411,377,486,0,0
2025-12-14,2025,12,14,348,50,387,5,201682,984,2648,6080,13,397,200,411,516,0,2
2025-12-15,2025,12,15,349,51,288,0,201970,984,2481,5758,11,387,397,200,455,5,2
2025-12-16,2025,12,16,350,51,116,0,202086,984,2176,5309,8,288,387,397,421,0,3
2025-12-17,2025,12,17,351,51,172,0,202258,984,1971,4991,8,116,288,387,377,0,0
2025-12-18,2025,12,18,352,51,240,1,202498,985,1800,4666,6,172,116,288,411,0,3
2025-12-19,2025,12,19,353,51,114,0,202612,985,1714,4580,6,240,172,116,200,1,0
2025-12-20,2025,12,20,354,51,190,0,202802,985,1507,4284,6,114,240,172,397,0,0
2025-12-21,2025,12,21,355,51,194,2,202996,987,1314,3962,3,190,114,240,387,0,5
2025-12-22,2025,12,22,356,52,165,0,203161,987,1191,3672,3,194,190,114,288,2,0
2025-12-23,2025,12,23,357,52,126,0,203287,987,1201,3377,3,165,194,190,116,0,0
2025-12-24,2025,12,24,358,52,133,0,203420,987,1162,3133,3,126,165,194,172,0,0
2025-12-25,2025,12,25,359,52,71,0,203491,987,993,2793,2,133,126,165,240,0,1
2025-12-26,2025,12,26,360,52,66,0,203557,987,945,2659,2,71,133,126,114,0,0
2025-12-27,2025,12,27,361,52,96,0,203653,987,851,2358,2,66,71,133,190,0,0
2025-12-28,2025,12,28,362,52,114,0,203767,987,771,2085,0,96,66,71,194,0,2
2025-12-29,2025,12,29,363,1,111,0,203878,987,717,1908,0,114,96,66,165,0,0
2025-12-30,2025,12,30,364,1,120,1,203998,988,711,1912,1,111,114,96,126,0,0
2025-12-31,2025,12,31,365,1,68,0,204066,988,646,1808,1,120,111,114,133,1,0
2026-01-01,2026,1,1,1,1,76,0,204142,988,651,1644,1,68,120,111,71,0,0
2026-01-02,2026,1,2,2,1,63,0,204205,988,648,1593,1,76,68,120,66,0,0
2026-01-03,2026,1,3,3,1,53,0,204258,988,605,1456,1,63,76,68,96,0,0
2026-01-04,2026,1,4,4,1,69,0,204327,988,560,1331,1,53,63,76,114,0,0
2026-01-05,2026,1,5,5,2,68,0,204395,988,517,1234,1,69,53,63,111,0,0
2026-01-06,2026,1,6,6,2,55,0,204450,988,452,1163,0,68,69,53,120,0,1
2026-01-07,2026,1,7,7,2,46,0,204496,988,430,1076,0,55,68,69,68,0,0
2026-01-08,2026,1,8,8,2,35,0,204531,988,389,1040,0,46,55,68,76,0,0
2026-01-09,2026,1,9,9,2,29,0,204560,988,355,1003,0,35,46,55,63,0,0
2026-01-10,2026,1,10,10,2,31,0,204591,988,333,938,0,29,35,46,53,0,0
2026-01-11,2026,1,11,11,2,52,0,204643,988,316,876,0,31,29,35,69,0,0
2026-01-12,2026,1,12,12,3,33,1,204676,989,281,798,1,52,31,29,68,0,0
2026-01-13,2026,1,13,13,3,36,0,204712,989,262,714,1,33,52,31,55,1,0
2026-01-14,2026,1,14,14,3,35,0,204747,989,251,681,1,36,33,52,46,0,0
2026-01-15,2026,1,15,15,3,34,0,204781,989,250,639,1,35,36,33,35,0,0
2026-01-16,2026,1,16,16,3,12,0,204793,989,233,588,1,34,35,36,29,0,0
2026-01-17,2026,1,17,17,3,18,0,204811,989,220,553,1,12,34,35,31,0,0
2026-01-18,2026,1,18,18,3,35,0,204846,989,203,519,1,18,12,34,52,0,0
2026-01-19,2026,1,19,19,4,29,1,204875,990,199,480,1,35,18,12,33,0,1
2026-01-20,2026,1,20,20,4,26,0,204901,990,189,451,1,29,35,18,36,1,0
2026-01-21,2026,1,21,21,4,39,0,204940,990,193,444,1,26,29,35,35,0,0
2026-01-22,2026,1,22,22,4,19,0,204959,990,178,428,1,39,26,29,34,0,0
2026-01-23,2026,1,23,23,4,11,0,204970,990,177,410,1,19,39,26,12,0,0
2026-01-24,2026,1,24,24,4,24,0,204994,990,183,403,1,11,19,39,18,0,0
2026-01-25,2026,1,25,25,4,31,0,205025,990,179,382,1,24,11,19,35,0,0
2026-01-26,2026,1,26,26,5,22,0,205047,990,172,371,0,31,24,11,29,0,1
2026-01-27,2026,1,27,27,5,19,0,205066,990,165,354,0,22,31,24,26,0,0
2026-01-28,2026,1,28,28,5,25,0,205091,990,151,344,0,19,22,31,39,0,0
2026-01-29,2026,1,29,29,5,25,0,205116,990,157,335,0,25,19,22,19,0,0
2026-01-30,2026,1,30,30,5,14,0,205130,990,160,337,0,25,25,19,11,0,0
2026-01-31,2026,1,31,31,5,17,0,205147,990,153,336,0,14,25,25,24,0,0
2026-02-01,2026,2,1,32,5,14,0,205161,990,136,315,0,17,14,25,31,0,0
2026-02-02,2026,2,2,33,6,18,1,205179,991,132,304,1,14,17,14,22,0,0
2026-02-03,2026,2,3,34,6,17,0,205196,991,130,295,1,18,14,17,19,1,0
2026-02-04,2026,2,4,35,6,12,0,205208,991,117,268,1,17,18,14,25,0,0
2026-02-05,2026,2,5,36,6,16,0,205224,991,108,265,1,12,17,18,25,0,0
2026-02-06,2026,2,6,37,6,10,0,205234,991,104,264,1,16,12,17,14,0,0
2026-02-07,2026,2,7,38,6,14,0,205248,991,101,254,1,10,16,12,17,0,0
2026-02-08,2026,2,8,39,6,21,0,205269,991,108,244,1,14,10,16,14,0,0
2026-02-09,2026,2,9,40,7,23,1,205292,992,113,245,1,21,14,10,18,0,1
2026-02-10,2026,2,10,41,7,17,0,205309,992,113,243,1,23,21,14,17,1,0
2026-02-11,2026,2,11,42,7,9,0,205318,992,110,227,1,17,23,21,12,0,0
2026-02-12,2026,2,12,43,7,8,0,205326,992,102,210,1,9,17,23,16,0,0
2026-02-13,2026,2,13,44,7,6,0,205332,992,98,202,1,8,9,17,10,0,0
2026-02-14,2026,2,14,45,7,12,0,205344,992,96,197,1,6,8,9,14,0,0
2026-02-15,2026,2,15,46,7,31,0,205375,992,106,214,1,12,6,8,21,0,0
2026-02-16,2026,2,16,47,8,38,0,205413,992,121,234,0,31,12,6,23,0,1
2026-02-17,2026,2,17,48,8,14,0,205427,992,118,231,0,38,31,12,17,0,0
2026-02-18,2026,2,18,49,8,14,0,205441,992,123,233,0,14,38,31,9,0,0
2026-02-19,2026,2,19,50,8,16,0,205457,992,131,233,0,14,14,38,8,0,0
2026-02-20,2026,2,20,51,8,7,0,205464,992,132,230,0,16,14,14,6,0,0
2026-02-21,2026,2,21,52,8,12,0,205476,992,132,228,0,7,16,14,12,0,0
2026-02-22,2026,2,22,53,8,22,0,205498,992,123,229,0,12,7,16,31,0,0
2026-02-23,2026,2,23,54,9,7,0,205505,992,92,213,0,22,12,7,38,0,0
2026-02-24,2026,2,24,55,9,12,0,205517,992,90,208,0,7,22,12,14,0,0
2026-02-25,2026,2,25,56,9,14,0,205531,992,90,213,0,12,7,22,14,0,0
2026-02-26,2026,2,26,57,9,9,0,205540,992,83,214,0,14,12,7,16,0,0
2026-02-27,2026,2,27,58,9,7,0,205547,992,83,215,0,9,14,12,7,0,0
2026-02-28,2026,2,28,59,9,9,0,205556,992,80,212,0,7,9,14,12,0,0
2026-03-01,2026,3,1,60,9,10,0,205566,992,68,191,0,9,7,9,22,0,0
2026-03-02,2026,3,2,61,10,11,0,205577,992,72,164,0,10,9,7,7,0,0
2026-03-03,2026,3,3,62,10,12,0,205589,992,72,162,0,11,10,9,12,0,0
2026-03-04,2026,3,4,63,10,9,0,205598,992,67,157,0,12,11,10,14,0,0
2026-03-05,2026,3,5,64,10,10,0,205608,992,68,151,0,9,12,11,9,0,0
2026-03-06,2026,3,6,65,10,6,0,205614,992,67,150,0,10,9,12,7,0,0
2026-03-07,2026,3,7,66,10,14,0,205628,992,72,152,0,6,10,9,9,0,0
2026-03-08,2026,3,8,67,10,9,0,205637,992,71,139,0,14,6,10,10,0,0
2026-03-09,2026,3,9,68,11,11,0,205648,992,71,143,0,9,14,6,11,0,0
2026-03-10,2026,3,10,69,11,8,0,205656,992,67,139,0,11,9,14,12,0,0
2026-03-11,2026,3,11,70,11,9,0,205665,992,67,134,0,8,11,9,9,0,0
2026-03-12,2026,3,12,71,11,17,0,205682,992,74,142,0,9,8,11,10,0,0
2026-03-13,2026,3,13,72,11,6,0,205688,992,74,141,0,17,9,8,6,0,0
2026-03-14,2026,3,14,73,11,8,0,205696,992,68,140,0,6,17,9,14,0,0
2026-03-15,2026,3,15,74,11,24,0,205720,992,83,154,0,8,6,17,9,0,0
2026-03-16,2026,3,16,75,12,14,0,205734,992,86,157,0,24,8,6,11,0,0
2026-03-17,2026,3,17,76,12,4,0,205738,992,82,149,0,14,24,8,8,0,0
2026-03-18,2026,3,18,77,12,5,0,205743,992,78,145,0,4,14,24,9,0,0
2026-03-19,2026,3,19,78,12,9,0,205752,992,70,144,0,5,4,14,17,0,0
2026-03-20,2026,3,20,79,12,5,0,205757,992,69,143,0,9,5,4,6,0,0
2026-03-21,2026,3,21,80,12,5,0,205762,992,66,134,0,5,9,5,8,0,0
2026-03-22,2026,3,22,81,12,7,0,205769,992,49,132,0,5,5,9,24,0,0
2026-03-23,2026,3,23,82,13,7,0,205776,992,42,128,0,7,5,5,14,0,0
2026-03-24,2026,3,24,83,13,7,0,205783,992,45,127,0,7,7,5,4,0,0
2026-03-25,2026,3,25,84,13,9,0,205792,992,49,127,0,7,7,7,5,0,0
2026-03-26,2026,3,26,85,13,8,0,205800,992,48,118,0,9,7,7,9,0,0
2026-03-27,2026,3,27,86,13,7,0,205807,992,50,119,0,8,9,7,5,0,0
2026-03-28,2026,3,28,87,13,11,0,205818,992,56,122,0,7,8,9,5,0,0
2026-03-29,2026,3,29,88,13,41,0,205859,992,90,139,0,11,7,8,7,0,0
2026-03-30,2026,3,30,89,14,23,0,205882,992,106,148,0,41,11,7,7,0,0
2026-03-31,2026,3,31,90,14,27,0,205909,992,126,171,0,23,41,11,7,0,0
2026-04-01,2026,4,1,91,14,25,0,205934,992,142,191,0,27,23,41,9,0,0
2026-04-02,2026,4,2,92,14,25,0,205959,992,159,207,0,25,27,23,8,0,0
2026-04-03,2026,4,3,93,14,7,0,205966,992,159,209,0,25,25,27,7,0,0
2026-04-04,2026,4,4,94,14,10,0,205976,992,158,214,0,7,25,25,11,0,0
2026-04-05,2026,4,5,95,14,30,0,206006,992,147,237,0,10,7,25,41,0,0
2026-04-06,2026,4,6,96,15,43,0,206049,992,167,273,0,30,10,7,23,0,0
2026-04-07,2026,4,7,97,15,16,0,206065,992,156,282,0,43,30,10,27,0,0
2026-04-08,2026,4,8,98,15,20,0,206085,992,151,293,0,16,43,30,25,0,0
2026-04-09,2026,4,9,99,15,13,0,206098,992,139,298,0,20,16,43,25,0,0
2026-04-10,2026,4,10,100,15,13,0,206111,992,145,304,0,13,20,16,7,0,0
2026-04-11,2026,4,11,101,15,13,0,206124,992,148,306,0,13,13,20,10,0,0
2026-04-12,2026,4,12,102,15,13,0,206137,992,131,278,0,13,13,13,30,0,0
2026-04-13,2026,4,13,103,16,24,0,206161,992,112,279,0,13,13,13,43,0,0
2026-04-14,2026,4,14,104,16,14,0,206175,992,110,266,0,24,13,13,16,0,0
2026-04-15,2026,4,15,105,16,44,0,206219,992,134,285,0,14,24,13,20,0,0
2026-04-16,2026,4,16,106,16,31,0,206250,992,152,291,0,44,14,24,13,0,0
2026-04-17,2026,4,17,107,16,13,0,206263,992,152,297,0,31,44,14,13,0,0
2026-04-18,2026,4,18,108,16,17,0,206280,992,156,304,0,13,31,44,13,0,0
2026-04-19,2026,4,19,109,16,34,0,206314,992,177,308,0,17,13,31,13,0,0
2026-04-20,2026,4,20,110,17,16,0,206330,992,169,281,0,34,17,13,24,0,0
2026-04-21,2026,4,21,111,17,25,0,206355,992,180,290,0,16,34,17,14,0,0
2026-04-22,2026,4,22,112,17,25,0,206380,992,161,295,0,25,16,34,44,0,0
2026-04-23,2026,4,23,113,17,31,0,206411,992,161,313,0,25,25,16,31,0,0
2026-04-24,2026,4,24,114,17,13,0,206424,992,161,313,0,31,25,25,13,0,0
2026-04-25,2026,4,25,115,17,17,0,206441,992,161,317,0,13,31,25,17,0,0
2026-04-26,2026,4,26,116,17,28,0,206469,992,155,332,0,17,13,31,34,0,0
2026-04-27,2026,4,27,117,18,25,0,206494,992,164,333,0,28,17,13,16,0,0
2026-04-28,2026,4,28,118,18,21,0,206515,992,160,340,0,25,28,17,25,0,0
2026-04-29,2026,4,29,119,18,14,0,206529,992,149,310,0,21,25,28,25,0,0
2026-04-30,2026,4,30,120,18,20,0,206549,992,138,299,0,14,21,25,31,0,0
2026-05-01,2026,5,1,121,18,8,0,206557,992,133,294,0,20,14,21,13,0,0
2026-05-02,2026,5,2,122,18,9,0,206566,992,125,286,0,8,20,14,17,0,0
2026-05-03,2026,5,3,123,18,19,0,206585,992,116,271,0,9,8,20,28,0,0
2026-05-04,2026,5,4,124,19,16,0,206601,992,107,271,0,19,9,8,25,0,0
2026-05-05,2026,5,5,125,19,25,0,206626,992,111,271,0,16,19,9,21,0,0
2026-05-06,2026,5,6,126,19,28,0,206654,992,125,274,0,25,16,19,14,0,0
2026-05-07,2026,5,7,127,19,25,0,206679,992,130,268,0,28,25,16,20,0,0
2026-05-08,2026,5,8,128,19,12,0,206691,992,134,267,0,25,28,25,8,0,0
2026-05-09,2026,5,9,129,19,28,0,206719,992,153,278,0,12,25,28,9,0,0
2026-05-10,2026,5,10,130,19,35,1,206754,993,169,285,1,28,12,25,19,0,0
2026-05-11,2026,5,11,131,20,29,0,206783,993,182,289,1,35,28,12,16,1,0
2026-05-12,2026,5,12,132,20,37,0,206820,993,194,305,1,29,35,28,25,0,0
2026-05-13,2026,5,13,133,20,27,0,206847,993,193,318,1,37,29,35,28,0,0
2026-05-14,2026,5,14,134,20,29,0,206876,993,197,327,1,27,37,29,25,0,0
2026-05-15,2026,5,15,135,20,10,0,206886,993,195,329,1,29,27,37,12,0,0
2026-05-16,2026,5,16,136,20,16,0,206902,993,183,336,1,10,29,27,28,0,0
2026-05-17,2026,5,17,137,20,67,0,206969,993,215,384,0,16,10,29,35,0,1
2026-05-18,2026,5,18,138,21,28,0,206997,993,214,396,0,67,16,10,29,0,0
2026-05-19,2026,5,19,139,21,32,0,207029,993,209,403,0,28,67,16,37,0,0
2026-05-20,2026,5,20,140,21,33,0,207062,993,215,408,0,32,28,67,27,0,0
2026-05-21,2026,5,21,141,21,21,0,207083,993,207,404,0,33,32,28,29,0,0
2026-05-22,2026,5,22,142,21,11,0,207094,993,208,403,0,21,33,32,10,0,0
2026-05-23,2026,5,23,143,21,19,0,207113,993,211,394,0,11,21,33,16,0,0
2026-05-24,2026,5,24,144,21,23,0,207136,993,167,382,0,19,11,21,67,0,0
2026-05-25,2026,5,25,145,22,22,0,207158,993,161,375,0,23,19,11,28,0,0
2026-05-26,2026,5,26,146,22,14,0,207172,993,143,352,0,22,23,19,32,0,0
2026-05-27,2026,5,27,147,22,14,0,207186,993,124,339,0,14,22,23,33,0,0
2026-05-28,2026,5,28,148,22,10,0,207196,993,113,320,0,14,14,22,21,0,0
2026-05-29,2026,5,29,149,22,14,0,207210,993,116,324,0,10,14,14,11,0,0
2026-05-30,2026,5,30,150,22,29,0,207239,993,126,337,0,14,10,14,19,0,0
2026-05-31,2026,5,31,151,22,24,0,207263,993,127,294,0,29,14,10,23,0,0
2026-06-01,2026,6,1,152,23,110,1,207373,994,215,376,1,24,29,14,22,0,0
2026-06-02,2026,6,2,153,23,77,0,207450,994,278,421,1,110,24,29,14,1,0
2026-06-03,2026,6,3,154,23,75,0,207525,994,339,463,1,77,110,24,14,0,0
2026-06-04,2026,6,4,155,23,91,0,207616,994,420,533,1,75,77,110,10,0,0
2026-06-05,2026,6,5,156,23,23,0,207639,994,429,545,1,91,75,77,14,0,0
2026-06-06,2026,6,6,157,23,31,0,207670,994,431,557,1,23,91,75,29,0,0
2026-06-07,2026,6,7,158,23,107,0,207777,994,514,641,1,31,23,91,24,0,0
2026-06-08,2026,6,8,159,24,65,0,207842,994,469,684,0,107,31,23,110,0,1
2026-06-09,2026,6,9,160,24,68,0,207910,994,460,738,0,65,107,31,77,0,0
2026-06-10,2026,6,10,161,24,73,0,207983,994,458,797,0,68,65,107,75,0,0
2026-06-11,2026,6,11,162,24,95,0,208078,994,462,882,0,73,68,65,91,0,0
2026-06-12,2026,6,12,163,24,19,0,208097,994,458,887,0,95,73,68,23,0,0
2026-06-13,2026,6,13,164,24,35,0,208132,994,462,893,0,19,95,73,31,0,0
2026-06-14,2026,6,14,165,24,135,0,208267,994,490,1004,0,35,19,95,107,0,0
2026-06-15,2026,6,15,166,25,98,0,208365,994,523,992,0,135,35,19,65,0,0
2026-06-16,2026,6,16,167,25,113,1,208478,995,568,1028,1,98,135,35,68,0,0
2026-06-17,2026,6,17,168,25,87,0,208565,995,582,1040,1,113,98,135,73,1,0
